Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2020-03-31,36.0,37.1,35.9,35.9,40370.0,ATX,-0.10000000000000142,-0.278,Tuesday,March,2020
2020-03-30,37.3,38.0,34.8,35.5,30714.0,ATX,-1.7999999999999972,-4.826,Monday,March,2020
2020-03-27,35.6,36.5,34.9,35.5,45560.0,ATX,-0.10000000000000142,-0.281,Friday,March,2020
2020-03-26,34.5,34.7,33.1,33.5,37117.0,ATX,-1.0,-2.899,Thursday,March,2020
2020-03-25,35.0,38.5,34.0,34.1,61096.0,ATX,-0.8999999999999986,-2.571,Wednesday,March,2020
2020-03-24,38.4,38.4,33.8,33.8,75933.0,ATX,-4.600000000000001,-11.979,Tuesday,March,2020
2020-03-23,39.45,39.5,35.0,35.25,51652.0,ATX,-4.200000000000003,-10.646,Monday,March,2020
2020-03-20,40.5,40.5,35.1,38.45,76317.0,ATX,-2.049999999999997,-5.062,Friday,March,2020
2020-03-19,30.5,34.0,30.15,33.85,33921.0,ATX,3.3500000000000014,10.984,Thursday,March,2020
2020-03-18,35.0,35.0,30.0,30.0,40626.0,ATX,-5.0,-14.286,Wednesday,March,2020
2020-03-17,34.2,36.8,31.2,34.1,31948.0,ATX,-0.10000000000000142,-0.292,Tuesday,March,2020
2020-03-16,33.0,38.0,30.0,34.4,63441.0,ATX,1.3999999999999986,4.242,Monday,March,2020
2020-03-13,42.0,48.4,38.1,40.0,70673.0,ATX,-2.0,-4.762,Friday,March,2020
2020-03-12,48.2,49.0,45.75,46.15,47848.0,ATX,-2.0500000000000043,-4.253,Thursday,March,2020
2020-03-11,57.3,57.4,50.7,52.8,33208.0,ATX,-4.5,-7.853,Wednesday,March,2020
2020-03-10,59.5,60.4,55.4,57.3,35384.0,ATX,-2.200000000000003,-3.697,Tuesday,March,2020
2020-03-09,55.0,62.8,55.0,60.0,48662.0,ATX,5.0,9.091,Monday,March,2020
2020-03-06,72.9,73.5,64.0,67.0,46117.0,ATX,-5.900000000000006,-8.093,Friday,March,2020
2020-03-05,78.8,78.9,75.0,75.0,49282.0,ATX,-3.799999999999997,-4.822,Thursday,March,2020
2020-03-04,79.2,79.2,77.0,78.4,28331.0,ATX,-0.7999999999999972,-1.01,Wednesday,March,2020
2020-03-03,77.5,79.7,76.9,79.1,34263.0,ATX,1.5999999999999943,2.065,Tuesday,March,2020
2020-03-02,77.8,78.0,75.6,76.2,27023.0,ATX,-1.5999999999999943,-2.057,Monday,March,2020
2020-02-28,80.0,80.0,75.5,79.1,39937.0,ATX,-0.9000000000000057,-1.125,Friday,February,2020
2020-02-27,83.0,83.3,80.3,81.4,25589.0,ATX,-1.5999999999999943,-1.928,Thursday,February,2020
2020-02-26,88.0,88.0,84.8,84.8,30407.0,ATX,-3.200000000000003,-3.636,Wednesday,February,2020
2020-02-25,88.0,89.2,82.5,88.5,25702.0,ATX,0.5,0.568,Tuesday,February,2020
2020-02-24,93.0,93.2,88.4,90.5,45335.0,ATX,-2.5,-2.688,Monday,February,2020
2020-02-21,96.4,96.4,93.5,93.6,15688.0,ATX,-2.8000000000000114,-2.905,Friday,February,2020
2020-02-20,96.0,96.7,93.5,96.7,17427.0,ATX,0.7000000000000028,0.729,Thursday,February,2020
2020-02-19,94.2,96.8,94.2,96.0,8073.0,ATX,1.7999999999999972,1.911,Wednesday,February,2020
2020-02-18,95.9,96.4,94.8,96.4,17737.0,ATX,0.5,0.521,Tuesday,February,2020
2020-02-17,95.2,97.0,95.0,96.2,8680.0,ATX,1.0,1.05,Monday,February,2020
2020-02-14,95.0,97.7,95.0,96.7,14895.0,ATX,1.7000000000000028,1.789,Friday,February,2020
2020-02-13,93.5,94.9,93.2,94.9,7510.0,ATX,1.4000000000000057,1.497,Thursday,February,2020
2020-02-12,91.9,94.0,91.7,93.2,9985.0,ATX,1.2999999999999972,1.415,Wednesday,February,2020
2020-02-11,91.5,92.3,90.8,91.6,6359.0,ATX,0.09999999999999432,0.109,Tuesday,February,2020
2020-02-10,91.4,91.4,89.6,90.6,6932.0,ATX,-0.8000000000000114,-0.875,Monday,February,2020
2020-02-07,91.7,92.4,89.2,89.7,10927.0,ATX,-2.0,-2.181,Friday,February,2020
2020-02-06,93.0,93.2,90.9,91.6,7262.0,ATX,-1.4000000000000057,-1.505,Thursday,February,2020
2020-02-05,91.0,92.8,90.6,92.5,10593.0,ATX,1.5,1.648,Wednesday,February,2020
2020-02-04,90.0,90.8,89.5,90.5,7119.0,ATX,0.5,0.556,Tuesday,February,2020
2020-02-03,89.0,89.9,88.0,89.0,12289.0,ATX,0.0,0.0,Monday,February,2020
2020-01-31,89.5,90.0,88.4,90.0,14413.0,ATX,0.5,0.559,Friday,January,2020
2020-01-30,91.7,91.7,88.3,89.4,31273.0,ATX,-2.299999999999997,-2.508,Thursday,January,2020
2020-01-29,90.5,92.2,90.3,90.3,25284.0,ATX,-0.20000000000000284,-0.221,Wednesday,January,2020
2020-01-28,90.2,91.3,90.2,91.3,10825.0,ATX,1.0999999999999943,1.22,Tuesday,January,2020
2020-01-27,92.5,92.5,90.0,91.0,22032.0,ATX,-1.5,-1.622,Monday,January,2020
2020-01-24,91.0,92.5,91.0,92.0,24033.0,ATX,1.0,1.099,Friday,January,2020
2020-01-23,91.5,92.5,89.6,92.0,25853.0,ATX,0.5,0.546,Thursday,January,2020
2020-01-22,89.2,90.6,89.0,89.6,25052.0,ATX,0.3999999999999915,0.448,Wednesday,January,2020
2020-01-21,92.3,92.3,90.0,90.6,9253.0,ATX,-1.7000000000000028,-1.842,Tuesday,January,2020
2020-01-20,88.8,93.0,88.8,91.7,16656.0,ATX,2.9000000000000057,3.266,Monday,January,2020
2020-01-17,86.0,88.9,85.4,88.8,12118.0,ATX,2.799999999999997,3.256,Friday,January,2020
2020-01-16,85.2,86.0,84.8,85.6,8489.0,ATX,0.3999999999999915,0.469,Thursday,January,2020
2020-01-15,86.3,86.8,84.7,85.1,4070.0,ATX,-1.2000000000000028,-1.39,Wednesday,January,2020
2020-01-14,87.6,87.6,85.4,86.5,4438.0,ATX,-1.0999999999999943,-1.256,Tuesday,January,2020
2020-01-13,87.2,87.5,86.0,86.8,5668.0,ATX,-0.4000000000000057,-0.459,Monday,January,2020
2020-01-10,86.5,89.0,86.5,87.3,13404.0,ATX,0.7999999999999972,0.925,Friday,January,2020
2020-01-09,85.1,87.0,85.1,86.5,10081.0,ATX,1.4000000000000057,1.645,Thursday,January,2020
2020-01-08,83.7,85.0,82.6,85.0,13825.0,ATX,1.2999999999999972,1.553,Wednesday,January,2020
2020-01-07,84.1,84.6,83.1,84.0,17728.0,ATX,-0.09999999999999432,-0.119,Tuesday,January,2020
2020-01-06,86.0,86.0,84.2,84.3,7585.0,ATX,-1.7000000000000028,-1.977,Monday,January,2020
2020-01-03,86.2,86.4,84.8,86.2,10057.0,ATX,0.0,0.0,Friday,January,2020
2020-01-02,86.0,86.9,83.8,86.9,26810.0,ATX,0.9000000000000057,1.047,Thursday,January,2020
2019-12-30,85.0,86.0,83.9,85.9,8786.0,ATX,0.9000000000000057,1.059,Monday,December,2019
2019-12-27,84.5,84.6,82.5,84.0,14708.0,ATX,-0.5,-0.592,Friday,December,2019
2019-12-23,81.0,84.2,81.0,84.0,18987.0,ATX,3.0,3.704,Monday,December,2019
2019-12-20,78.4,81.2,78.4,81.2,29706.0,ATX,2.799999999999997,3.571,Friday,December,2019
2019-12-19,77.4,78.9,77.4,78.4,10608.0,ATX,1.0,1.292,Thursday,December,2019
2019-12-18,78.0,79.1,77.4,77.4,24720.0,ATX,-0.5999999999999943,-0.769,Wednesday,December,2019
2019-12-17,78.1,78.3,77.1,77.7,8750.0,ATX,-0.3999999999999915,-0.512,Tuesday,December,2019
2019-12-16,81.0,81.0,77.0,77.8,11169.0,ATX,-3.200000000000003,-3.951,Monday,December,2019
2019-12-13,78.4,78.4,77.6,78.3,12408.0,ATX,-0.10000000000000853,-0.128,Friday,December,2019
2019-12-12,77.5,78.2,77.5,77.5,14315.0,ATX,0.0,0.0,Thursday,December,2019
2019-12-11,78.1,78.1,77.1,77.5,11778.0,ATX,-0.5999999999999943,-0.768,Wednesday,December,2019
2019-12-10,78.2,78.6,77.2,77.6,8448.0,ATX,-0.6000000000000085,-0.767,Tuesday,December,2019
2019-12-09,81.0,81.0,78.3,78.3,5153.0,ATX,-2.700000000000003,-3.333,Monday,December,2019
2019-12-06,79.8,80.9,78.7,79.9,14573.0,ATX,0.10000000000000853,0.125,Friday,December,2019
2019-12-05,78.8,79.5,78.1,78.3,8401.0,ATX,-0.5,-0.635,Thursday,December,2019
2019-12-04,77.2,79.3,75.0,78.5,6721.0,ATX,1.2999999999999972,1.684,Wednesday,December,2019
2019-12-03,80.1,80.7,78.6,78.6,7183.0,ATX,-1.5,-1.873,Tuesday,December,2019
2019-12-02,80.8,83.0,79.2,79.7,12722.0,ATX,-1.0999999999999943,-1.361,Monday,December,2019
2019-11-29,80.8,81.6,80.8,81.6,5240.0,ATX,0.7999999999999972,0.99,Friday,November,2019
2019-11-28,80.7,81.9,80.7,81.5,9292.0,ATX,0.7999999999999972,0.991,Thursday,November,2019
2019-11-27,81.6,82.0,80.7,80.9,13437.0,ATX,-0.6999999999999886,-0.858,Wednesday,November,2019
2019-11-26,82.0,82.0,80.1,81.6,7644.0,ATX,-0.4000000000000057,-0.488,Tuesday,November,2019
2019-11-25,83.5,83.5,80.2,80.2,5232.0,ATX,-3.299999999999997,-3.952,Monday,November,2019
2019-11-22,82.5,82.8,81.3,81.7,4785.0,ATX,-0.7999999999999972,-0.97,Friday,November,2019
2019-11-21,82.8,82.9,81.7,82.7,6140.0,ATX,-0.09999999999999432,-0.121,Thursday,November,2019
2019-11-20,83.7,84.4,82.6,82.8,8315.0,ATX,-0.9000000000000057,-1.075,Wednesday,November,2019
2019-11-19,85.5,85.6,83.7,83.7,10685.0,ATX,-1.7999999999999972,-2.105,Tuesday,November,2019
2019-11-18,84.4,85.6,84.2,85.3,6805.0,ATX,0.8999999999999915,1.066,Monday,November,2019
2019-11-15,85.0,87.5,84.3,85.1,24097.0,ATX,0.09999999999999432,0.118,Friday,November,2019
2019-11-14,85.6,85.6,83.4,84.2,12999.0,ATX,-1.3999999999999915,-1.636,Thursday,November,2019
2019-11-13,86.9,86.9,84.5,84.7,4279.0,ATX,-2.200000000000003,-2.532,Wednesday,November,2019
2019-11-12,85.1,87.0,85.1,85.5,9196.0,ATX,0.4000000000000057,0.47,Tuesday,November,2019
2019-11-11,85.0,86.1,84.4,85.6,8108.0,ATX,0.5999999999999943,0.706,Monday,November,2019
2019-11-08,84.6,84.8,83.8,84.7,3947.0,ATX,0.10000000000000853,0.118,Friday,November,2019
2019-11-07,82.0,84.5,82.0,84.5,5158.0,ATX,2.5,3.049,Thursday,November,2019
2019-11-06,82.7,83.9,82.1,83.1,4890.0,ATX,0.3999999999999915,0.484,Wednesday,November,2019
2019-11-05,82.9,83.4,81.5,82.8,18998.0,ATX,-0.10000000000000853,-0.121,Tuesday,November,2019
2019-11-04,84.3,84.3,81.9,82.6,7511.0,ATX,-1.7000000000000028,-2.017,Monday,November,2019
2019-11-01,82.6,83.9,82.6,82.8,2782.0,ATX,0.20000000000000284,0.242,Friday,November,2019
2019-10-31,83.4,84.0,82.7,83.4,5624.0,ATX,0.0,0.0,Thursday,October,2019
2019-10-30,84.5,85.3,83.0,84.3,6821.0,ATX,-0.20000000000000284,-0.237,Wednesday,October,2019
2019-10-29,85.1,85.9,83.9,85.7,3289.0,ATX,0.6000000000000085,0.705,Tuesday,October,2019
2019-10-28,85.6,86.3,84.8,84.9,4706.0,ATX,-0.6999999999999886,-0.818,Monday,October,2019
2019-10-25,84.6,85.1,83.7,84.3,17087.0,ATX,-0.29999999999999716,-0.355,Friday,October,2019
2019-10-24,84.2,85.2,83.5,84.0,8819.0,ATX,-0.20000000000000284,-0.238,Thursday,October,2019
2019-10-23,86.0,86.0,83.8,84.5,16287.0,ATX,-1.5,-1.744,Wednesday,October,2019
2019-10-22,86.1,87.5,85.8,85.8,6217.0,ATX,-0.29999999999999716,-0.348,Tuesday,October,2019
2019-10-21,86.0,88.0,85.8,87.9,11435.0,ATX,1.9000000000000057,2.209,Monday,October,2019
2019-10-18,84.2,86.1,83.3,85.8,6221.0,ATX,1.5999999999999943,1.9,Friday,October,2019
2019-10-17,80.7,84.6,80.0,83.8,9414.0,ATX,3.0999999999999943,3.841,Thursday,October,2019
2019-10-16,80.3,81.3,79.4,80.8,12817.0,ATX,0.5,0.623,Wednesday,October,2019
2019-10-15,81.0,81.0,79.1,80.7,5497.0,ATX,-0.29999999999999716,-0.37,Tuesday,October,2019
2019-10-14,82.2,82.2,79.4,80.5,6340.0,ATX,-1.7000000000000028,-2.068,Monday,October,2019
2019-10-11,81.7,81.7,80.6,81.0,4663.0,ATX,-0.7000000000000028,-0.857,Friday,October,2019
2019-10-10,82.0,82.0,79.4,80.5,10478.0,ATX,-1.5,-1.829,Thursday,October,2019
2019-10-09,81.6,82.3,79.3,80.9,7717.0,ATX,-0.6999999999999886,-0.858,Wednesday,October,2019
2019-10-08,83.2,83.2,80.6,81.8,4889.0,ATX,-1.4000000000000057,-1.683,Tuesday,October,2019
2019-10-07,84.7,84.7,81.4,82.5,7479.0,ATX,-2.200000000000003,-2.597,Monday,October,2019
2019-10-04,84.9,85.1,84.0,84.2,3469.0,ATX,-0.7000000000000028,-0.824,Friday,October,2019
2019-10-03,85.0,86.0,84.0,84.0,6090.0,ATX,-1.0,-1.176,Thursday,October,2019
2019-10-02,86.1,86.9,84.6,84.9,8235.0,ATX,-1.1999999999999886,-1.394,Wednesday,October,2019
2019-10-01,84.5,86.5,84.0,86.5,11870.0,ATX,2.0,2.367,Tuesday,October,2019
2019-09-30,83.0,84.6,83.0,84.5,5393.0,ATX,1.5,1.807,Monday,September,2019
2019-09-27,85.9,85.9,84.2,84.6,3171.0,ATX,-1.3000000000000114,-1.513,Friday,September,2019
2019-09-26,85.2,86.2,85.2,85.9,1582.0,ATX,0.7000000000000028,0.822,Thursday,September,2019
2019-09-25,83.7,85.4,82.8,85.3,6041.0,ATX,1.5999999999999943,1.912,Wednesday,September,2019
2019-09-24,84.2,85.0,83.5,84.1,5050.0,ATX,-0.10000000000000853,-0.119,Tuesday,September,2019
2019-09-23,85.1,85.1,82.0,84.1,7055.0,ATX,-1.0,-1.175,Monday,September,2019
2019-09-20,87.0,88.0,84.1,84.3,26853.0,ATX,-2.700000000000003,-3.103,Friday,September,2019
2019-09-19,86.2,88.4,86.2,87.2,12546.0,ATX,1.0,1.16,Thursday,September,2019
2019-09-18,86.0,87.8,86.0,87.2,5701.0,ATX,1.2000000000000028,1.395,Wednesday,September,2019
2019-09-17,85.9,87.0,85.3,86.6,5706.0,ATX,0.6999999999999886,0.815,Tuesday,September,2019
2019-09-16,85.2,86.1,84.1,86.0,6240.0,ATX,0.7999999999999972,0.939,Monday,September,2019
2019-09-13,84.0,85.8,84.0,84.3,6140.0,ATX,0.29999999999999716,0.357,Friday,September,2019
2019-09-12,87.0,87.0,84.1,84.4,4452.0,ATX,-2.5999999999999943,-2.989,Thursday,September,2019
2019-09-11,85.6,86.3,84.1,84.3,7895.0,ATX,-1.2999999999999972,-1.519,Wednesday,September,2019
2019-09-10,87.0,87.0,85.5,85.5,3293.0,ATX,-1.5,-1.724,Tuesday,September,2019
2019-09-09,85.6,87.1,85.6,86.5,1781.0,ATX,0.9000000000000057,1.051,Monday,September,2019
2019-09-06,88.0,88.0,85.3,86.2,9599.0,ATX,-1.7999999999999972,-2.045,Friday,September,2019
2019-09-05,88.5,88.5,85.9,86.2,8752.0,ATX,-2.299999999999997,-2.599,Thursday,September,2019
2019-09-04,88.3,89.3,87.4,88.0,6157.0,ATX,-0.29999999999999716,-0.34,Wednesday,September,2019
2019-09-03,86.8,88.5,85.4,88.0,4647.0,ATX,1.2000000000000028,1.382,Tuesday,September,2019
2019-09-02,88.5,89.6,86.1,86.6,6827.0,ATX,-1.9000000000000057,-2.147,Monday,September,2019
2019-08-30,85.6,90.4,85.6,90.0,9356.0,ATX,4.400000000000006,5.14,Friday,August,2019
2019-08-29,85.1,87.2,85.0,86.1,9140.0,ATX,1.0,1.175,Thursday,August,2019
2019-08-28,82.8,85.4,82.5,85.0,9487.0,ATX,2.200000000000003,2.657,Wednesday,August,2019
2019-08-27,85.0,85.0,82.2,82.6,3903.0,ATX,-2.4000000000000057,-2.824,Tuesday,August,2019
2019-08-26,84.0,84.7,83.0,84.2,4852.0,ATX,0.20000000000000284,0.238,Monday,August,2019
2019-08-23,82.2,83.6,82.2,82.8,4809.0,ATX,0.5999999999999943,0.73,Friday,August,2019
2019-08-22,81.0,83.7,81.0,82.6,5678.0,ATX,1.5999999999999943,1.975,Thursday,August,2019
2019-08-21,81.0,82.1,80.4,81.0,7227.0,ATX,0.0,0.0,Wednesday,August,2019
2019-08-20,82.4,82.4,80.6,81.1,2403.0,ATX,-1.3000000000000114,-1.578,Tuesday,August,2019
2019-08-19,80.3,82.4,79.9,81.0,9734.0,ATX,0.7000000000000028,0.872,Monday,August,2019
2019-08-16,78.0,81.3,78.0,80.7,5901.0,ATX,2.700000000000003,3.462,Friday,August,2019
2019-08-14,79.4,79.4,77.6,78.0,7368.0,ATX,-1.4000000000000057,-1.763,Wednesday,August,2019
2019-08-13,80.0,80.0,77.8,78.7,6024.0,ATX,-1.2999999999999972,-1.625,Tuesday,August,2019
2019-08-12,81.1,81.2,78.7,79.2,2473.0,ATX,-1.8999999999999915,-2.343,Monday,August,2019
2019-08-09,81.0,82.2,80.3,81.1,11153.0,ATX,0.09999999999999432,0.123,Friday,August,2019
2019-08-08,80.0,81.2,79.2,81.0,3852.0,ATX,1.0,1.25,Thursday,August,2019
2019-08-07,80.6,80.6,78.5,79.0,2987.0,ATX,-1.5999999999999943,-1.985,Wednesday,August,2019
2019-08-06,80.0,80.0,78.7,79.4,5525.0,ATX,-0.5999999999999943,-0.75,Tuesday,August,2019
2019-08-05,79.8,80.6,78.2,79.0,4844.0,ATX,-0.7999999999999972,-1.003,Monday,August,2019
2019-08-02,78.8,80.8,78.2,79.1,7085.0,ATX,0.29999999999999716,0.381,Friday,August,2019
2019-08-01,80.0,81.1,78.9,79.7,14253.0,ATX,-0.29999999999999716,-0.375,Thursday,August,2019
2019-07-31,82.5,82.5,80.0,80.0,7848.0,ATX,-2.5,-3.03,Wednesday,July,2019
2019-07-30,85.5,85.5,82.2,82.3,6855.0,ATX,-3.200000000000003,-3.743,Tuesday,July,2019
2019-07-29,85.0,85.5,84.0,84.5,2183.0,ATX,-0.5,-0.588,Monday,July,2019
2019-07-26,85.1,85.1,84.0,84.8,3481.0,ATX,-0.29999999999999716,-0.353,Friday,July,2019
2019-07-25,84.1,85.5,83.8,83.8,4411.0,ATX,-0.29999999999999716,-0.357,Thursday,July,2019
2019-07-24,85.1,85.2,83.9,85.0,4399.0,ATX,-0.09999999999999432,-0.118,Wednesday,July,2019
2019-07-23,86.5,86.5,84.3,84.5,2871.0,ATX,-2.0,-2.312,Tuesday,July,2019
2019-07-22,85.4,86.2,83.0,85.9,7846.0,ATX,0.5,0.585,Monday,July,2019
2019-07-19,83.0,84.7,82.4,83.1,4326.0,ATX,0.09999999999999432,0.12,Friday,July,2019
2019-07-18,83.4,83.7,81.4,83.0,5968.0,ATX,-0.4000000000000057,-0.48,Thursday,July,2019
2019-07-17,84.0,84.7,82.0,83.6,3296.0,ATX,-0.4000000000000057,-0.476,Wednesday,July,2019
2019-07-16,83.1,84.8,82.0,84.4,5187.0,ATX,1.3000000000000114,1.564,Tuesday,July,2019
2019-07-15,87.0,87.0,84.1,84.3,5934.0,ATX,-2.700000000000003,-3.103,Monday,July,2019
2019-07-12,86.9,86.9,85.5,86.6,6195.0,ATX,-0.30000000000001137,-0.345,Friday,July,2019
2019-07-11,85.5,85.8,84.4,85.8,2743.0,ATX,0.29999999999999716,0.351,Thursday,July,2019
2019-07-10,84.4,86.6,84.4,85.1,4124.0,ATX,0.6999999999999886,0.829,Wednesday,July,2019
2019-07-09,86.6,86.6,84.9,84.9,5531.0,ATX,-1.6999999999999886,-1.963,Tuesday,July,2019
2019-07-08,87.5,87.5,85.6,86.8,10449.0,ATX,-0.7000000000000028,-0.8,Monday,July,2019
2019-07-05,86.0,87.8,86.0,86.5,19257.0,ATX,0.5,0.581,Friday,July,2019
2019-07-04,86.5,88.3,85.7,85.7,13741.0,ATX,-0.7999999999999972,-0.925,Thursday,July,2019
2019-07-03,85.8,87.4,85.8,87.1,8904.0,ATX,1.2999999999999972,1.515,Wednesday,July,2019
2019-07-02,86.5,87.2,85.6,85.8,11355.0,ATX,-0.7000000000000028,-0.809,Tuesday,July,2019
2019-07-01,85.1,86.9,85.1,85.9,14274.0,ATX,0.8000000000000114,0.94,Monday,July,2019
2019-06-28,83.2,85.0,83.1,84.8,9110.0,ATX,1.5999999999999943,1.923,Friday,June,2019
2019-06-27,82.0,83.6,82.0,82.8,8198.0,ATX,0.7999999999999972,0.976,Thursday,June,2019
2019-06-26,82.4,82.8,81.0,81.4,5709.0,ATX,-1.0,-1.214,Wednesday,June,2019
2019-06-25,83.6,83.6,81.6,82.4,3942.0,ATX,-1.1999999999999886,-1.435,Tuesday,June,2019
2019-06-24,84.0,84.0,82.3,83.0,5363.0,ATX,-1.0,-1.19,Monday,June,2019
2019-06-21,82.8,85.9,82.2,83.0,42167.0,ATX,0.20000000000000284,0.242,Friday,June,2019
2019-06-20,84.5,84.5,82.3,83.5,4460.0,ATX,-1.0,-1.183,Thursday,June,2019
2019-06-19,83.5,84.6,83.0,83.1,10451.0,ATX,-0.4000000000000057,-0.479,Wednesday,June,2019
2019-06-18,81.3,85.0,80.4,84.7,24780.0,ATX,3.4000000000000057,4.182,Tuesday,June,2019
2019-06-14,81.3,81.6,80.3,80.9,6982.0,ATX,-0.3999999999999915,-0.492,Friday,June,2019
2019-06-13,79.8,80.8,79.6,80.8,4858.0,ATX,1.0,1.253,Thursday,June,2019
2019-06-12,81.3,81.3,79.3,79.9,4448.0,ATX,-1.3999999999999915,-1.722,Wednesday,June,2019
2019-06-11,79.5,81.8,79.1,80.8,7966.0,ATX,1.2999999999999972,1.635,Tuesday,June,2019
2019-06-10,79.7,79.7,79.7,79.7,0.0,ATX,0.0,0.0,Monday,June,2019
2019-06-07,78.9,79.7,77.5,79.7,6725.0,ATX,0.7999999999999972,1.014,Friday,June,2019
2019-06-06,76.6,78.8,76.5,78.1,7369.0,ATX,1.5,1.958,Thursday,June,2019
2019-06-05,76.0,77.6,75.8,76.7,8254.0,ATX,0.7000000000000028,0.921,Wednesday,June,2019
2019-06-04,72.9,75.9,72.9,75.0,8022.0,ATX,2.0999999999999943,2.881,Tuesday,June,2019
2019-06-03,75.7,75.7,73.1,73.9,2705.0,ATX,-1.7999999999999972,-2.378,Monday,June,2019
2019-05-31,76.0,76.0,73.7,75.7,3946.0,ATX,-0.29999999999999716,-0.395,Friday,May,2019
2019-05-30,72.1,75.3,72.1,74.4,1295.0,ATX,2.3000000000000114,3.19,Thursday,May,2019
2019-05-29,76.0,76.0,73.8,73.9,6335.0,ATX,-2.0999999999999943,-2.763,Wednesday,May,2019
2019-05-28,74.6,77.6,73.3,75.2,17035.0,ATX,0.6000000000000085,0.804,Tuesday,May,2019
2019-05-27,72.3,77.5,72.3,77.0,11157.0,ATX,4.700000000000003,6.501,Monday,May,2019
2019-05-24,71.5,72.8,71.5,72.0,4721.0,ATX,0.5,0.699,Friday,May,2019
2019-05-23,73.4,73.9,72.4,72.7,4617.0,ATX,-0.7000000000000028,-0.954,Thursday,May,2019
2019-05-22,73.5,74.6,72.7,74.4,4374.0,ATX,0.9000000000000057,1.224,Wednesday,May,2019
2019-05-21,71.9,73.6,71.9,73.5,5796.0,ATX,1.5999999999999943,2.225,Tuesday,May,2019
2019-05-20,70.0,72.5,70.0,71.8,10450.0,ATX,1.7999999999999972,2.571,Monday,May,2019
2019-05-17,71.4,71.4,70.0,70.1,6568.0,ATX,-1.3000000000000114,-1.821,Friday,May,2019
2019-05-16,70.3,72.1,70.0,71.7,3383.0,ATX,1.4000000000000057,1.991,Thursday,May,2019
2019-05-15,70.9,70.9,70.0,70.0,11081.0,ATX,-0.9000000000000057,-1.269,Wednesday,May,2019
2019-05-14,70.0,70.5,70.0,70.2,6122.0,ATX,0.20000000000000284,0.286,Tuesday,May,2019
2019-05-13,70.6,71.2,69.5,70.0,6024.0,ATX,-0.5999999999999943,-0.85,Monday,May,2019
2019-05-10,70.3,72.2,70.3,70.5,5714.0,ATX,0.20000000000000284,0.284,Friday,May,2019
2019-05-09,74.8,74.8,70.0,70.1,11226.0,ATX,-4.700000000000003,-6.283,Thursday,May,2019
2019-05-08,73.8,74.8,72.8,73.9,9908.0,ATX,0.10000000000000853,0.136,Wednesday,May,2019
2019-05-07,74.6,74.6,72.0,72.0,6743.0,ATX,-2.5999999999999943,-3.485,Tuesday,May,2019
2019-05-06,72.8,75.4,72.6,74.1,8225.0,ATX,1.2999999999999972,1.786,Monday,May,2019
2019-05-03,74.4,74.4,72.9,73.6,5018.0,ATX,-0.8000000000000114,-1.075,Friday,May,2019
2019-05-02,75.2,75.2,73.0,73.1,9148.0,ATX,-2.1000000000000085,-2.793,Thursday,May,2019
2019-04-30,75.5,76.4,74.5,75.3,10733.0,ATX,-0.20000000000000284,-0.265,Tuesday,April,2019
2019-04-25,75.4,76.6,75.4,76.4,2466.0,ATX,1.0,1.326,Thursday,April,2019
2019-04-24,76.5,76.8,75.5,75.6,4634.0,ATX,-0.9000000000000057,-1.176,Wednesday,April,2019
2019-04-23,76.1,77.6,76.1,76.3,2038.0,ATX,0.20000000000000284,0.263,Tuesday,April,2019
2019-04-18,74.1,77.3,74.1,76.5,6801.0,ATX,2.4000000000000057,3.239,Thursday,April,2019
2019-04-17,75.4,77.4,74.2,74.2,9535.0,ATX,-1.2000000000000028,-1.592,Wednesday,April,2019
2019-04-16,75.3,77.5,75.3,76.8,7101.0,ATX,1.5,1.992,Tuesday,April,2019
2019-04-15,75.0,77.9,75.0,76.9,4935.0,ATX,1.9000000000000057,2.533,Monday,April,2019
2019-04-12,74.1,75.9,73.2,75.3,8820.0,ATX,1.2000000000000028,1.619,Friday,April,2019
2019-04-11,74.0,75.5,73.6,73.6,4809.0,ATX,-0.4000000000000057,-0.541,Thursday,April,2019
2019-04-10,73.8,74.7,73.8,74.2,1927.0,ATX,0.4000000000000057,0.542,Wednesday,April,2019
2019-04-09,75.0,75.3,73.4,73.9,8809.0,ATX,-1.0999999999999943,-1.467,Tuesday,April,2019
2019-04-08,75.8,75.8,73.9,74.2,4400.0,ATX,-1.5999999999999943,-2.111,Monday,April,2019
2019-04-05,75.1,76.0,74.2,75.6,5712.0,ATX,0.5,0.666,Friday,April,2019
2019-04-04,76.2,77.0,74.9,75.5,8987.0,ATX,-0.7000000000000028,-0.919,Thursday,April,2019
2019-04-03,75.1,76.6,75.1,76.4,5685.0,ATX,1.3000000000000114,1.731,Wednesday,April,2019
2019-04-02,75.0,76.0,74.7,75.7,5015.0,ATX,0.7000000000000028,0.933,Tuesday,April,2019
2019-04-01,72.1,75.3,72.1,75.0,5373.0,ATX,2.9000000000000057,4.022,Monday,April,2019
2019-03-29,72.1,73.9,72.1,73.3,9964.0,ATX,1.2000000000000028,1.664,Friday,March,2019
2019-03-28,72.9,73.1,70.6,73.1,12752.0,ATX,0.19999999999998863,0.274,Thursday,March,2019
2019-03-27,74.1,75.9,71.6,71.6,21892.0,ATX,-2.5,-3.374,Wednesday,March,2019
2019-03-26,72.5,75.3,71.7,75.2,12876.0,ATX,2.700000000000003,3.724,Tuesday,March,2019
